"Date","Price","Open","High","Low","Vol.","Change %"
"09/13/2021","0.7366","0.7359","0.7376","0.7336","","0.15%"
"09/14/2021","0.7318","0.7369","0.7375","0.7312","","-0.65%"
"09/15/2021","0.7334","0.7323","0.7340","0.7301","","0.22%"
"09/16/2021","0.7289","0.7334","0.7347","0.7273","","-0.61%"
"09/17/2021","0.7265","0.7291","0.7323","0.7261","","-0.33%"
"09/20/2021","0.7250","0.7269","0.7276","0.7219","","-0.21%"
"09/21/2021","0.7231","0.7247","0.7285","0.7221","","-0.26%"
"09/22/2021","0.7245","0.7230","0.7297","0.7223","","0.19%"
"09/23/2021","0.7295","0.7246","0.7316","0.7222","","0.69%"
"09/24/2021","0.7258","0.7297","0.7318","0.7236","","-0.51%"
"09/27/2021","0.7286","0.7259","0.7296","0.7243","","0.39%"
"09/28/2021","0.7236","0.7286","0.7312","0.7225","","-0.69%"
"09/29/2021","0.7175","0.7236","0.7265","0.7169","","-0.84%"
"09/30/2021","0.7226","0.7176","0.7258","0.7172","","0.71%"
"10/01/2021","0.7256","0.7225","0.7278","0.7192","","0.42%"
"10/04/2021","0.7284","0.7264","0.7305","0.7250","","0.39%"
"10/05/2021","0.7291","0.7286","0.7303","0.7248","","0.10%"
"10/06/2021","0.7272","0.7288","0.7297","0.7225","","-0.26%"
"10/07/2021","0.7312","0.7273","0.7326","0.7268","","0.55%"
"10/08/2021","0.7306","0.7314","0.7340","0.7287","","-0.08%"
"10/11/2021","0.7351","0.7314","0.7373","0.7291","","0.62%"
"10/12/2021","0.7349","0.7352","0.7386","0.7332","","-0.03%"
"10/13/2021","0.7378","0.7351","0.7383","0.7322","","0.39%"
"10/14/2021","0.7415","0.7379","0.7427","0.7372","","0.50%"
"10/15/2021","0.7421","0.7416","0.7441","0.7402","","0.08%"
"10/18/2021","0.7410","0.7422","0.7438","0.7378","","-0.15%"
"10/19/2021","0.7472","0.7412","0.7487","0.7406","","0.84%"
"10/20/2021","0.7515","0.7471","0.7523","0.7465","","0.58%"
"10/21/2021","0.7466","0.7515","0.7548","0.7458","","-0.65%"
"10/22/2021","0.7464","0.7467","0.7513","0.7452","","-0.03%"
"10/25/2021","0.7491","0.7468","0.7507","0.7461","","0.36%"
"10/26/2021","0.7499","0.7491","0.7527","0.7484","","0.11%"
"10/27/2021","0.7514","0.7501","0.7537","0.7487","","0.20%"
"10/28/2021","0.7544","0.7517","0.7556","0.7479","","0.40%"
"10/29/2021","0.7521","0.7545","0.7556","0.7499","","-0.30%"
"11/01/2021","0.7524","0.7509","0.7538","0.7485","","0.04%"
"11/02/2021","0.7428","0.7525","0.7534","0.7419","","-1.28%"
"11/03/2021","0.7445","0.7429","0.7459","0.7412","","0.23%"
"11/04/2021","0.7399","0.7448","0.7472","0.7383","","-0.62%"
"11/05/2021","0.7401","0.7401","0.7413","0.7359","","0.03%"
"11/08/2021","0.7420","0.7398","0.7433","0.7383","","0.26%"
"11/09/2021","0.7375","0.7422","0.7433","0.7360","","-0.61%"
"11/10/2021","0.7326","0.7377","0.7394","0.7323","","-0.66%"
"11/11/2021","0.7294","0.7327","0.7343","0.7286","","-0.44%"
"11/12/2021","0.7332","0.7298","0.7337","0.7276","","0.52%"
"11/15/2021","0.7344","0.7333","0.7372","0.7319","","0.16%"
"11/16/2021","0.7302","0.7347","0.7369","0.7292","","-0.57%"
"11/17/2021","0.7266","0.7304","0.7307","0.7258","","-0.49%"
"11/18/2021","0.7279","0.7269","0.7294","0.7249","","0.18%"
"11/19/2021","0.7234","0.7281","0.7293","0.7226","","-0.62%"
"11/22/2021","0.7223","0.7235","0.7275","0.7221","","-0.15%"
"11/23/2021","0.7227","0.7225","0.7237","0.7206","","0.06%"
"11/24/2021","0.7195","0.7228","0.7230","0.7183","","-0.44%"
"11/25/2021","0.7190","0.7196","0.7211","0.7179","","-0.07%"
"11/26/2021","0.7123","0.7190","0.7200","0.7111","","-0.93%"
"11/29/2021","0.7140","0.7117","0.7161","0.7112","","0.24%"
"11/30/2021","0.7123","0.7140","0.7171","0.7063","","-0.24%"
"12/01/2021","0.7104","0.7126","0.7174","0.7095","","-0.27%"
"12/02/2021","0.7093","0.7106","0.7121","0.7084","","-0.15%"
"12/03/2021","0.7001","0.7095","0.7102","0.6992","","-1.30%"
"12/06/2021","0.7049","0.6998","0.7056","0.6995","","0.69%"
"12/07/2021","0.7118","0.7050","0.7124","0.7038","","0.98%"
"12/08/2021","0.7171","0.7119","0.7185","0.7114","","0.74%"
"12/09/2021","0.7149","0.7172","0.7188","0.7135","","-0.31%"
"12/10/2021","0.7171","0.7150","0.7183","0.7132","","0.31%"
"12/13/2021","0.7129","0.7144","0.7178","0.7110","","-0.59%"
"12/14/2021","0.7102","0.7130","0.7136","0.7089","","-0.38%"
"12/15/2021","0.7167","0.7102","0.7178","0.7092","","0.92%"
"12/16/2021","0.7183","0.7170","0.7225","0.7145","","0.22%"
"12/17/2021","0.7124","0.7183","0.7186","0.7122","","-0.82%"
"12/20/2021","0.7109","0.7135","0.7149","0.7082","","-0.21%"
"12/21/2021","0.7154","0.7112","0.7157","0.7098","","0.63%"
"12/22/2021","0.7213","0.7152","0.7222","0.7120","","0.82%"
"12/23/2021","0.7242","0.7214","0.7253","0.7195","","0.40%"
"12/24/2021","0.7223","0.7242","0.7247","0.7218","","-0.26%"
"12/27/2021","0.7234","0.7222","0.7245","0.7206","","0.15%"
"12/28/2021","0.7228","0.7240","0.7265","0.7219","","-0.08%"
"12/29/2021","0.7248","0.7229","0.7272","0.7212","","0.28%"
"12/30/2021","0.7249","0.7254","0.7277","0.7243","","0.01%"
"12/31/2021","0.7260","0.7251","0.7278","0.7243","","0.15%"
"01/03/2022","0.7191","0.7262","0.7279","0.7183","","-0.95%"
"01/04/2022","0.7238","0.7194","0.7250","0.7185","","0.65%"
"01/05/2022","0.7219","0.7240","0.7273","0.7214","","-0.26%"
"01/06/2022","0.7160","0.7220","0.7224","0.7145","","-0.82%"
"01/07/2022","0.7178","0.7162","0.7189","0.7129","","0.25%"
"01/10/2022","0.7168","0.7170","0.7204","0.7149","","-0.14%"
"01/11/2022","0.7209","0.7169","0.7214","0.7154","","0.57%"
"01/12/2022","0.7284","0.7211","0.7293","0.7200","","1.04%"
"01/13/2022","0.7284","0.7286","0.7315","0.7272","","0.00%"
"01/14/2022","0.7206","0.7282","0.7295","0.7197","","-1.07%"
"01/17/2022","0.7210","0.7212","0.7230","0.7195","","0.06%"
"01/18/2022","0.7182","0.7209","0.7229","0.7169","","-0.39%"
"01/19/2022","0.7210","0.7185","0.7240","0.7176","","0.39%"
"01/20/2022","0.7225","0.7211","0.7278","0.7207","","0.21%"
"01/21/2022","0.7183","0.7227","0.7232","0.7171","","-0.58%"
"01/24/2022","0.7140","0.7176","0.7189","0.7089","","-0.60%"
"01/25/2022","0.7148","0.7142","0.7176","0.7121","","0.11%"
"01/26/2022","0.7114","0.7151","0.7182","0.7096","","-0.48%"
"01/27/2022","0.7031","0.7116","0.7123","0.7024","","-1.17%"
"01/28/2022","0.6986","0.7031","0.7047","0.6967","","-0.64%"
"01/31/2022","0.7064","0.7000","0.7077","0.6983","","1.12%"
"02/01/2022","0.7126","0.7069","0.7132","0.7032","","0.88%"
"02/02/2022","0.7136","0.7128","0.7160","0.7117","","0.14%"
"02/03/2022","0.7140","0.7135","0.7169","0.7109","","0.06%"
"02/04/2022","0.7076","0.7141","0.7153","0.7051","","-0.90%"
"02/07/2022","0.7125","0.7077","0.7131","0.7064","","0.69%"
"02/08/2022","0.7145","0.7124","0.7149","0.7106","","0.28%"
"02/09/2022","0.7178","0.7146","0.7196","0.7141","","0.46%"
"02/10/2022","0.7165","0.7179","0.7250","0.7147","","-0.18%"
"02/11/2022","0.7135","0.7166","0.7186","0.7108","","-0.42%"
"02/14/2022","0.7125","0.7133","0.7151","0.7085","","-0.14%"
"02/15/2022","0.7151","0.7127","0.7157","0.7101","","0.36%"
"02/16/2022","0.7192","0.7151","0.7206","0.7143","","0.57%"
"02/17/2022","0.7183","0.7196","0.7218","0.7149","","-0.13%"
"02/18/2022","0.7173","0.7186","0.7229","0.7164","","-0.14%"
"02/21/2022","0.7190","0.7170","0.7224","0.7162","","0.24%"
"02/22/2022","0.7219","0.7189","0.7235","0.7171","","0.40%"
"02/23/2022","0.7233","0.7220","0.7286","0.7218","","0.19%"
"02/24/2022","0.7162","0.7235","0.7236","0.7095","","-0.98%"
"02/25/2022","0.7232","0.7163","0.7239","0.7141","","0.98%"
"02/28/2022","0.7262","0.7185","0.7266","0.7152","","0.41%"
"03/01/2022","0.7248","0.7261","0.7291","0.7237","","-0.19%"
"03/02/2022","0.7296","0.7252","0.7308","0.7243","","0.66%"
"03/03/2022","0.7329","0.7296","0.7349","0.7276","","0.45%"
"03/04/2022","0.7370","0.7329","0.7382","0.7300","","0.56%"
"03/07/2022","0.7316","0.7371","0.7442","0.7311","","-0.73%"
"03/08/2022","0.7266","0.7318","0.7350","0.7244","","-0.68%"
"03/09/2022","0.7322","0.7269","0.7339","0.7264","","0.77%"
"03/10/2022","0.7357","0.7323","0.7369","0.7286","","0.48%"
"03/11/2022","0.7290","0.7353","0.7369","0.7282","","-0.91%"
"03/14/2022","0.7187","0.7290","0.7303","0.7186","","-1.41%"
"03/15/2022","0.7196","0.7188","0.7229","0.7164","","0.13%"
"03/16/2022","0.7289","0.7196","0.7297","0.7179","","1.29%"
"03/17/2022","0.7374","0.7291","0.7394","0.7282","","1.17%"
"03/18/2022","0.7415","0.7376","0.7419","0.7360","","0.56%"
"03/21/2022","0.7400","0.7401","0.7426","0.7373","","-0.20%"
"03/22/2022","0.7467","0.7401","0.7473","0.7375","","0.91%"
"03/23/2022","0.7497","0.7469","0.7508","0.7449","","0.40%"
"03/24/2022","0.7512","0.7498","0.7528","0.7466","","0.20%"
"03/25/2022","0.7512","0.7513","0.7538","0.7495","","0.00%"
"03/28/2022","0.7487","0.7513","0.7541","0.7466","","-0.33%"
"03/29/2022","0.7506","0.7489","0.7520","0.7456","","0.25%"
"03/30/2022","0.7509","0.7513","0.7538","0.7502","","0.04%"
"03/31/2022","0.7480","0.7509","0.7527","0.7469","","-0.39%"
"04/01/2022","0.7499","0.7482","0.7526","0.7472","","0.25%"
"04/04/2022","0.7542","0.7492","0.7558","0.7483","","0.57%"
"04/05/2022","0.7579","0.7543","0.7663","0.7535","","0.49%"
"04/06/2022","0.7513","0.7578","0.7595","0.7486","","-0.87%"
"04/07/2022","0.7479","0.7514","0.7520","0.7466","","-0.45%"
"04/08/2022","0.7455","0.7480","0.7494","0.7426","","-0.32%"
"04/11/2022","0.7419","0.7444","0.7466","0.7413","","-0.48%"
"04/12/2022","0.7459","0.7415","0.7495","0.7398","","0.54%"
"04/13/2022","0.7448","0.7459","0.7477","0.7391","","-0.15%"
"04/14/2022","0.7418","0.7447","0.7469","0.7397","","-0.40%"
"04/15/2022","0.7397","0.7418","0.7427","0.7390","","-0.28%"
"04/18/2022","0.7346","0.7400","0.7406","0.7343","","-0.69%"
"04/19/2022","0.7370","0.7348","0.7401","0.7344","","0.33%"
"04/20/2022","0.7450","0.7375","0.7459","0.7370","","1.09%"
"04/21/2022","0.7371","0.7448","0.7459","0.7365","","-1.06%"
"04/22/2022","0.7238","0.7374","0.7380","0.7235","","-1.80%"
"04/25/2022","0.7177","0.7261","0.7264","0.7135","","-0.84%"
"04/26/2022","0.7121","0.7178","0.7230","0.7118","","-0.78%"
"04/27/2022","0.7126","0.7123","0.7192","0.7100","","0.07%"
"04/28/2022","0.7092","0.7125","0.7164","0.7054","","-0.48%"
"04/29/2022","0.7063","0.7094","0.7181","0.7057","","-0.41%"
"05/02/2022","0.7046","0.7072","0.7084","0.7030","","-0.24%"
"05/03/2022","0.7094","0.7051","0.7149","0.7046","","0.68%"
"05/04/2022","0.7262","0.7095","0.7266","0.7088","","2.37%"
"05/05/2022","0.7111","0.7261","0.7268","0.7077","","-2.08%"
"05/06/2022","0.7077","0.7112","0.7136","0.7059","","-0.48%"
"05/09/2022","0.6955","0.7078","0.7085","0.6945","","-1.72%"
"05/10/2022","0.6935","0.6955","0.6988","0.6910","","-0.29%"
"05/11/2022","0.6937","0.6938","0.7055","0.6927","","0.03%"
"05/12/2022","0.6854","0.6938","0.6955","0.6829","","-1.20%"
"05/13/2022","0.6939","0.6856","0.6942","0.6853","","1.24%"
"05/16/2022","0.6970","0.6928","0.6983","0.6872","","0.45%"
"05/17/2022","0.7029","0.6970","0.7042","0.6967","","0.85%"
"05/18/2022","0.6953","0.7029","0.7048","0.6949","","-1.08%"
"05/19/2022","0.7047","0.6956","0.7074","0.6952","","1.35%"
"05/20/2022","0.7033","0.7050","0.7074","0.7002","","-0.20%"
"05/23/2022","0.7106","0.7054","0.7128","0.7041","","1.04%"
"05/24/2022","0.7103","0.7108","0.7114","0.7056","","-0.04%"
"05/25/2022","0.7093","0.7104","0.7121","0.7035","","-0.14%"
"05/26/2022","0.7098","0.7087","0.7111","0.7056","","0.07%"
"05/27/2022","0.7160","0.7097","0.7168","0.7089","","0.87%"
"05/30/2022","0.7196","0.7156","0.7200","0.7149","","0.50%"
"05/31/2022","0.7173","0.7198","0.7204","0.7149","","-0.32%"
"06/01/2022","0.7175","0.7176","0.7232","0.7155","","0.03%"
"06/02/2022","0.7264","0.7175","0.7271","0.7140","","1.24%"
"06/03/2022","0.7206","0.7266","0.7283","0.7201","","-0.80%"
"06/06/2022","0.7191","0.7209","0.7232","0.7186","","-0.21%"
"06/07/2022","0.7227","0.7193","0.7247","0.7157","","0.50%"
"06/08/2022","0.7192","0.7236","0.7236","0.7175","","-0.48%"
"06/09/2022","0.7097","0.7193","0.7199","0.7093","","-1.32%"
"06/10/2022","0.7051","0.7098","0.7139","0.7036","","-0.65%"
"06/13/2022","0.6923","0.7040","0.7056","0.6911","","-1.82%"
"06/14/2022","0.6868","0.6923","0.6971","0.6851","","-0.79%"
"06/15/2022","0.7002","0.6870","0.7025","0.6865","","1.95%"
"06/16/2022","0.7044","0.7003","0.7070","0.6943","","0.60%"
"06/17/2022","0.6930","0.7049","0.7054","0.6897","","-1.62%"
"06/20/2022","0.6948","0.6923","0.6997","0.6914","","0.26%"
"06/21/2022","0.6970","0.6950","0.6995","0.6934","","0.32%"
"06/22/2022","0.6926","0.6971","0.6974","0.6880","","-0.63%"
"06/23/2022","0.6889","0.6926","0.6930","0.6868","","-0.53%"
"06/24/2022","0.6948","0.6893","0.6959","0.6887","","0.86%"
"06/27/2022","0.6923","0.6941","0.6959","0.6907","","-0.36%"
"06/28/2022","0.6906","0.6922","0.6966","0.6904","","-0.25%"
"06/29/2022","0.6881","0.6909","0.6921","0.6862","","-0.36%"
"06/30/2022","0.6901","0.6883","0.6920","0.6852","","0.29%"
"07/01/2022","0.6814","0.6903","0.6906","0.6763","","-1.26%"
"07/04/2022","0.6864","0.6812","0.6890","0.6793","","0.73%"
"07/05/2022","0.6802","0.6866","0.6896","0.6761","","-0.90%"
"07/06/2022","0.6775","0.6803","0.6827","0.6762","","-0.40%"
"07/07/2022","0.6837","0.6776","0.6849","0.6763","","0.92%"
"07/08/2022","0.6856","0.6837","0.6876","0.6791","","0.28%"
"07/11/2022","0.6730","0.6859","0.6862","0.6714","","-1.84%"
"07/12/2022","0.6756","0.6732","0.6780","0.6711","","0.39%"
"07/13/2022","0.6760","0.6754","0.6805","0.6725","","0.06%"
"07/14/2022","0.6747","0.6762","0.6789","0.6681","","-0.19%"
"07/15/2022","0.6792","0.6749","0.6808","0.6719","","0.67%"
"07/18/2022","0.6812","0.6787","0.6855","0.6782","","0.29%"
"07/19/2022","0.6895","0.6811","0.6913","0.6801","","1.22%"
"07/20/2022","0.6885","0.6896","0.6931","0.6873","","-0.15%"
"07/21/2022","0.6929","0.6889","0.6938","0.6859","","0.64%"
"07/22/2022","0.6925","0.6931","0.6978","0.6892","","-0.06%"
"07/25/2022","0.6953","0.6934","0.6967","0.6880","","0.40%"
"07/26/2022","0.6938","0.6951","0.6984","0.6921","","-0.22%"
"07/27/2022","0.6990","0.6938","0.7013","0.6912","","0.75%"
"07/28/2022","0.6985","0.6992","0.7015","0.6955","","-0.07%"
"07/29/2022","0.6985","0.6986","0.7033","0.6910","","0.00%"
"08/01/2022","0.7023","0.6982","0.7048","0.6966","","0.54%"
"08/02/2022","0.6919","0.7024","0.7034","0.6913","","-1.48%"
"08/03/2022","0.6943","0.6919","0.6956","0.6885","","0.35%"
"08/04/2022","0.6968","0.6944","0.6991","0.6934","","0.36%"
"08/05/2022","0.6909","0.6970","0.6976","0.6869","","-0.85%"
"08/08/2022","0.6988","0.6912","0.7010","0.6898","","1.14%"
"08/09/2022","0.6964","0.6988","0.6995","0.6952","","-0.34%"
"08/10/2022","0.7077","0.6965","0.7110","0.6946","","1.62%"
"08/11/2022","0.7105","0.7079","0.7138","0.7063","","0.40%"
"08/12/2022","0.7121","0.7105","0.7129","0.7085","","0.23%"
"08/15/2022","0.7022","0.7117","0.7128","0.7010","","-1.39%"
"08/16/2022","0.7022","0.7023","0.7042","0.6991","","0.00%"
"08/17/2022","0.6932","0.7021","0.7028","0.6910","","-1.28%"
"08/18/2022","0.6918","0.6931","0.6971","0.6898","","-0.20%"
"08/19/2022","0.6872","0.6920","0.6922","0.6859","","-0.66%"
"08/22/2022","0.6875","0.6872","0.6931","0.6862","","0.04%"
"08/23/2022","0.6930","0.6877","0.6964","0.6855","","0.80%"
"08/24/2022","0.6906","0.6930","0.6934","0.6878","","-0.35%"
"08/25/2022","0.6980","0.6909","0.6993","0.6900","","1.07%"
"08/26/2022","0.6890","0.6981","0.7010","0.6888","","-1.29%"
"08/29/2022","0.6903","0.6897","0.6927","0.6840","","0.19%"
"08/30/2022","0.6851","0.6904","0.6957","0.6845","","-0.75%"
"08/31/2022","0.6839","0.6852","0.6906","0.6834","","-0.18%"
"09/01/2022","0.6785","0.6841","0.6848","0.6770","","-0.79%"
"09/02/2022","0.6808","0.6788","0.6856","0.6778","","0.34%"
"09/05/2022","0.6795","0.6808","0.6811","0.6772","","-0.19%"
"09/06/2022","0.6735","0.6797","0.6834","0.6727","","-0.88%"
"09/07/2022","0.6769","0.6735","0.6770","0.6698","","0.50%"
"09/08/2022","0.6751","0.6769","0.6774","0.6712","","-0.27%"
"09/09/2022","0.6841","0.6749","0.6878","0.6746","","1.33%"
"09/12/2022","0.6887","0.6848","0.6901","0.6801","","0.67%"
"09/13/2022","0.6730","0.6886","0.6917","0.6726","","-2.28%"
"09/14/2022","0.6748","0.6730","0.6762","0.6704","","0.27%"
"09/15/2022","0.6702","0.6750","0.6772","0.6696","","-0.68%"
"09/16/2022","0.6720","0.6703","0.6726","0.6669","","0.27%"
"09/19/2022","0.6727","0.6710","0.6735","0.6672","","0.10%"
"09/20/2022","0.6691","0.6728","0.6748","0.6676","","-0.54%"
"09/21/2022","0.6628","0.6689","0.6706","0.6621","","-0.94%"
"09/22/2022","0.6643","0.6630","0.6672","0.6574","","0.23%"
"09/23/2022","0.6527","0.6645","0.6657","0.6511","","-1.75%"
"09/26/2022","0.6454","0.6520","0.6539","0.6437","","-1.12%"
"09/27/2022","0.6434","0.6455","0.6514","0.6413","","-0.31%"
"09/28/2022","0.6522","0.6435","0.6532","0.6363","","1.37%"
"09/29/2022","0.6499","0.6522","0.6527","0.6435","","-0.35%"
"09/30/2022","0.6402","0.6500","0.6525","0.6390","","-1.49%"
"10/03/2022","0.6516","0.6410","0.6523","0.6399","","1.78%"
"10/04/2022","0.6500","0.6517","0.6549","0.6450","","-0.25%"
"10/05/2022","0.6486","0.6503","0.6528","0.6417","","-0.22%"
"10/06/2022","0.6402","0.6489","0.6542","0.6388","","-1.30%"
"10/07/2022","0.6368","0.6403","0.6434","0.6354","","-0.53%"
"10/10/2022","0.6303","0.6377","0.6388","0.6274","","-1.02%"
"10/11/2022","0.6270","0.6304","0.6348","0.6247","","-0.52%"
"10/12/2022","0.6276","0.6272","0.6299","0.6235","","0.10%"
"10/13/2022","0.6298","0.6277","0.6318","0.6170","","0.35%"
"10/14/2022","0.6196","0.6299","0.6348","0.6194","","-1.62%"
"10/17/2022","0.6290","0.6194","0.6313","0.6191","","1.52%"
"10/18/2022","0.6309","0.6290","0.6341","0.6266","","0.30%"
"10/19/2022","0.6270","0.6310","0.6327","0.6251","","-0.62%"
"10/20/2022","0.6275","0.6271","0.6357","0.6227","","0.08%"
"10/21/2022","0.6377","0.6281","0.6394","0.6210","","1.63%"
"10/24/2022","0.6310","0.6378","0.6412","0.6271","","-1.05%"
"10/25/2022","0.6394","0.6313","0.6413","0.6302","","1.33%"
"10/26/2022","0.6497","0.6393","0.6513","0.6372","","1.61%"
"10/27/2022","0.6449","0.6498","0.6524","0.6425","","-0.74%"
"10/28/2022","0.6411","0.6451","0.6481","0.6388","","-0.59%"
"10/31/2022","0.6397","0.6408","0.6429","0.6367","","-0.22%"
"11/01/2022","0.6395","0.6399","0.6465","0.6377","","-0.03%"
"11/02/2022","0.6349","0.6395","0.6493","0.6347","","-0.72%"
"11/03/2022","0.6287","0.6352","0.6373","0.6271","","-0.98%"
"11/04/2022","0.6466","0.6289","0.6484","0.6284","","2.85%"
"11/07/2022","0.6478","0.6418","0.6492","0.6401","","0.19%"
"11/08/2022","0.6503","0.6479","0.6553","0.6443","","0.39%"
"11/09/2022","0.6430","0.6504","0.6524","0.6414","","-1.12%"
"11/10/2022","0.6617","0.6431","0.6633","0.6386","","2.91%"
"11/11/2022","0.6702","0.6619","0.6718","0.6578","","1.28%"
"11/14/2022","0.6696","0.6702","0.6726","0.6662","","-0.09%"
"11/15/2022","0.6756","0.6702","0.6798","0.6685","","0.90%"
"11/16/2022","0.6740","0.6750","0.6794","0.6719","","-0.24%"
"11/17/2022","0.6681","0.6736","0.6752","0.6633","","-0.88%"
"11/18/2022","0.6671","0.6685","0.6732","0.6661","","-0.15%"
"11/21/2022","0.6605","0.6676","0.6688","0.6585","","-0.99%"
"11/22/2022","0.6648","0.6602","0.6653","0.6599","","0.65%"
"11/23/2022","0.6731","0.6649","0.6740","0.6633","","1.25%"
"11/24/2022","0.6763","0.6732","0.6779","0.6726","","0.48%"
"11/25/2022","0.6749","0.6764","0.6782","0.6720","","-0.21%"
"11/28/2022","0.6648","0.6734","0.6737","0.6641","","-1.50%"
"11/29/2022","0.6686","0.6649","0.6750","0.6640","","0.57%"
"11/30/2022","0.6786","0.6688","0.6801","0.6669","","1.50%"
"12/01/2022","0.6809","0.6785","0.6845","0.6780","","0.34%"
"12/02/2022","0.6789","0.6811","0.6837","0.6743","","-0.29%"
"12/05/2022","0.6696","0.6802","0.6852","0.6686","","-1.37%"
"12/06/2022","0.6692","0.6700","0.6745","0.6680","","-0.06%"
"12/07/2022","0.6721","0.6693","0.6744","0.6668","","0.43%"
"12/08/2022","0.6768","0.6724","0.6782","0.6698","","0.70%"
"12/09/2022","0.6795","0.6767","0.6815","0.6744","","0.40%"
"12/12/2022","0.6745","0.6804","0.6806","0.6729","","-0.74%"
"12/13/2022","0.6853","0.6744","0.6895","0.6739","","1.60%"
"12/14/2022","0.6863","0.6854","0.6883","0.6809","","0.15%"
"12/15/2022","0.6701","0.6864","0.6870","0.6676","","-2.36%"
"12/16/2022","0.6684","0.6702","0.6737","0.6675","","-0.25%"
"12/19/2022","0.6699","0.6714","0.6733","0.6682","","0.22%"
"12/20/2022","0.6677","0.6700","0.6744","0.6628","","-0.33%"
"12/21/2022","0.6706","0.6676","0.6730","0.6655","","0.43%"
"12/22/2022","0.6666","0.6706","0.6769","0.6650","","-0.60%"
"12/23/2022","0.6717","0.6665","0.6726","0.6660","","0.77%"
"12/26/2022","0.6726","0.6697","0.6731","0.6685","","0.13%"
"12/27/2022","0.6729","0.6726","0.6777","0.6722","","0.04%"
"12/28/2022","0.6736","0.6730","0.6802","0.6719","","0.10%"
"12/29/2022","0.6778","0.6737","0.6788","0.6710","","0.62%"
"12/30/2022","0.6813","0.6773","0.6823","0.6754","","0.52%"
"01/02/2023","0.6802","0.6814","0.6827","0.6793","","-0.16%"
"01/03/2023","0.6733","0.6802","0.6836","0.6687","","-1.01%"
"01/04/2023","0.6832","0.6734","0.6888","0.6716","","1.47%"
"01/05/2023","0.6749","0.6833","0.6847","0.6734","","-1.21%"
"01/06/2023","0.6875","0.6754","0.6888","0.6721","","1.87%"
"01/09/2023","0.6911","0.6876","0.6951","0.6869","","0.52%"
"01/10/2023","0.6887","0.6917","0.6930","0.6859","","-0.35%"
"01/11/2023","0.6899","0.6888","0.6927","0.6873","","0.17%"
"01/12/2023","0.6972","0.6901","0.6986","0.6878","","1.06%"
"01/13/2023","0.6976","0.6973","0.6995","0.6914","","0.06%"
"01/16/2023","0.6954","0.6977","0.7020","0.6940","","-0.32%"
