"Date","Close","Open","High","Low","Vol.","Change %"
"02/21/2022","0.6698","0.6704","0.6735","0.6683","","-0.01%"
"02/22/2022","0.6731","0.6701","0.6755","0.6679","","0.49%"
"02/23/2022","0.6772","0.6732","0.6811","0.6719","","0.61%"
"02/24/2022","0.6691","0.6774","0.6777","0.6630","","-1.20%"
"02/25/2022","0.6734","0.6693","0.6752","0.6686","","0.64%"
"02/28/2022","0.6759","0.6736","0.6779","0.6655","","0.37%"
"03/01/2022","0.6755","0.6762","0.6792","0.6740","","-0.06%"
"03/02/2022","0.6784","0.6757","0.6801","0.6744","","0.43%"
"03/03/2022","0.6800","0.6787","0.6811","0.6761","","0.24%"
"03/04/2022","0.6860","0.6801","0.6873","0.6766","","0.88%"
"03/07/2022","0.6830","0.6862","0.6927","0.6819","","-0.44%"
"03/08/2022","0.6804","0.6833","0.6852","0.6798","","-0.38%"
"03/09/2022","0.6838","0.6808","0.6854","0.6795","","0.50%"
"03/10/2022","0.6862","0.6837","0.6876","0.6811","","0.35%"
"03/11/2022","0.6807","0.6866","0.6877","0.6798","","-0.80%"
"03/14/2022","0.6745","0.6809","0.6821","0.6744","","-0.91%"
"03/15/2022","0.6769","0.6747","0.6794","0.6728","","0.36%"
"03/16/2022","0.6835","0.6770","0.6845","0.6741","","0.98%"
"03/17/2022","0.6879","0.6838","0.6901","0.6823","","0.64%"
"03/18/2022","0.6903","0.6882","0.6914","0.6866","","0.35%"
"03/21/2022","0.6884","0.6892","0.6924","0.6873","","-0.28%"
"03/22/2022","0.6963","0.6885","0.6967","0.6863","","1.15%"
"03/23/2022","0.6973","0.6964","0.6989","0.6935","","0.14%"
"03/24/2022","0.6965","0.6974","0.6978","0.6939","","-0.11%"
"03/25/2022","0.6971","0.6966","0.6988","0.6944","","0.09%"
"03/28/2022","0.6894","0.6945","0.6977","0.6888","","-1.10%"
"03/29/2022","0.6933","0.6894","0.6947","0.6876","","0.57%"
"03/30/2022","0.6975","0.6935","0.6999","0.6923","","0.61%"
"03/31/2022","0.6934","0.6977","0.6981","0.6927","","-0.59%"
"04/01/2022","0.6928","0.6941","0.6949","0.6895","","-0.09%"
"04/04/2022","0.6945","0.6923","0.6970","0.6901","","0.25%"
"04/05/2022","0.6947","0.6953","0.7035","0.6934","","0.03%"
"04/06/2022","0.6922","0.6952","0.6969","0.6895","","-0.36%"
"04/07/2022","0.6890","0.6922","0.6928","0.6880","","-0.46%"
"04/08/2022","0.6844","0.6900","0.6903","0.6822","","-0.67%"
"04/11/2022","0.6824","0.6842","0.6859","0.6813","","-0.29%"
"04/12/2022","0.6849","0.6827","0.6891","0.6805","","0.37%"
"04/13/2022","0.6794","0.6852","0.6902","0.6754","","-0.80%"
"04/14/2022","0.6786","0.6796","0.6836","0.6766","","-0.12%"
"04/15/2022","0.6768","0.6787","0.6799","0.6756","","-0.27%"
"04/18/2022","0.6734","0.6786","0.6786","0.6715","","-0.50%"
"04/19/2022","0.6735","0.6734","0.6765","0.6719","","0.01%"
"04/20/2022","0.6804","0.6739","0.6815","0.6727","","1.02%"
"04/21/2022","0.6741","0.6805","0.6812","0.6726","","-0.93%"
"04/22/2022","0.6645","0.6744","0.6744","0.6625","","-1.42%"
"04/25/2022","0.6613","0.6643","0.6653","0.6582","","-0.48%"
"04/26/2022","0.6562","0.6615","0.6647","0.6561","","-0.77%"
"04/27/2022","0.6544","0.6564","0.6593","0.6526","","-0.27%"
"04/28/2022","0.6489","0.6544","0.6550","0.6452","","-0.84%"
"04/29/2022","0.6456","0.6491","0.6544","0.6451","","-0.51%"
"05/02/2022","0.6431","0.6471","0.6480","0.6411","","-0.39%"
"05/03/2022","0.6436","0.6435","0.6477","0.6410","","0.08%"
"05/04/2022","0.6543","0.6438","0.6558","0.6421","","1.66%"
"05/05/2022","0.6427","0.6544","0.6569","0.6393","","-1.77%"
"05/06/2022","0.6408","0.6428","0.6459","0.6394","","-0.30%"
"05/09/2022","0.6328","0.6410","0.6423","0.6320","","-1.25%"
"05/10/2022","0.6286","0.6331","0.6349","0.6276","","-0.66%"
"05/11/2022","0.6299","0.6286","0.6381","0.6281","","0.21%"
"05/12/2022","0.6230","0.6303","0.6303","0.6215","","-1.10%"
"05/13/2022","0.6282","0.6228","0.6291","0.6219","","0.83%"
"05/16/2022","0.6307","0.6274","0.6322","0.6228","","0.40%"
"05/17/2022","0.6361","0.6309","0.6377","0.6303","","0.86%"
"05/18/2022","0.6295","0.6362","0.6371","0.6289","","-1.04%"
"05/19/2022","0.6378","0.6297","0.6418","0.6291","","1.32%"
"05/20/2022","0.6389","0.6380","0.6416","0.6363","","0.17%"
"05/23/2022","0.6467","0.6407","0.6493","0.6382","","1.22%"
"05/24/2022","0.6464","0.6471","0.6478","0.6423","","-0.05%"
"05/25/2022","0.6474","0.6468","0.6515","0.6420","","0.15%"
"05/26/2022","0.6477","0.6474","0.6502","0.6446","","0.05%"
"05/27/2022","0.6534","0.6472","0.6550","0.6468","","0.88%"
"05/30/2022","0.6554","0.6539","0.6561","0.6523","","0.31%"
"05/31/2022","0.6513","0.6557","0.6564","0.6482","","-0.63%"
"06/01/2022","0.6482","0.6511","0.6541","0.6464","","-0.48%"
"06/02/2022","0.6558","0.6483","0.6565","0.6460","","1.17%"
"06/03/2022","0.6509","0.6560","0.6577","0.6500","","-0.75%"
"06/06/2022","0.6489","0.6506","0.6538","0.6485","","-0.31%"
"06/07/2022","0.6489","0.6493","0.6500","0.6423","","0.00%"
"06/08/2022","0.6447","0.6491","0.6495","0.6435","","-0.65%"
"06/09/2022","0.6392","0.6449","0.6463","0.6380","","-0.85%"
"06/10/2022","0.6370","0.6394","0.6436","0.6348","","-0.34%"
"06/13/2022","0.6258","0.6349","0.6360","0.6245","","-1.76%"
"06/14/2022","0.6213","0.6266","0.6295","0.6195","","-0.72%"
"06/15/2022","0.6284","0.6215","0.6314","0.6205","","1.14%"
"06/16/2022","0.6362","0.6299","0.6396","0.6233","","1.24%"
"06/17/2022","0.6304","0.6362","0.6371","0.6269","","-0.91%"
"06/20/2022","0.6334","0.6310","0.6366","0.6291","","0.48%"
"06/21/2022","0.6329","0.6337","0.6364","0.6317","","-0.08%"
"06/22/2022","0.6272","0.6343","0.6339","0.6244","","-0.90%"
"06/23/2022","0.6274","0.6274","0.6312","0.6247","","0.03%"
"06/24/2022","0.6314","0.6277","0.6328","0.6270","","0.64%"
"06/27/2022","0.6300","0.6313","0.6327","0.6281","","-0.22%"
"06/28/2022","0.6240","0.6301","0.6315","0.6237","","-0.95%"
"06/29/2022","0.6217","0.6242","0.6262","0.6205","","-0.37%"
"06/30/2022","0.6241","0.6217","0.6255","0.6198","","0.39%"
"07/01/2022","0.6206","0.6238","0.6248","0.6147","","-0.56%"
"07/04/2022","0.6205","0.6194","0.6253","0.6186","","-0.02%"
"07/05/2022","0.6168","0.6205","0.6228","0.6124","","-0.60%"
"07/06/2022","0.6147","0.6172","0.6193","0.6132","","-0.34%"
"07/07/2022","0.6175","0.6145","0.6197","0.6139","","0.46%"
"07/08/2022","0.6192","0.6166","0.6209","0.6132","","0.28%"
"07/11/2022","0.6110","0.6194","0.6198","0.6097","","-1.32%"
"07/12/2022","0.6136","0.6107","0.6147","0.6100","","0.43%"
"07/13/2022","0.6131","0.6138","0.6173","0.6080","","-0.08%"
"07/14/2022","0.6129","0.6134","0.6137","0.6060","","-0.03%"
"07/15/2022","0.6159","0.6132","0.6178","0.6102","","0.49%"
"07/18/2022","0.6152","0.6169","0.6202","0.6148","","-0.11%"
"07/19/2022","0.6229","0.6154","0.6241","0.6141","","1.25%"
"07/20/2022","0.6227","0.6228","0.6273","0.6216","","-0.03%"
"07/21/2022","0.6251","0.6232","0.6255","0.6184","","0.39%"
"07/22/2022","0.6252","0.6252","0.6306","0.6211","","0.02%"
"07/25/2022","0.6264","0.6254","0.6281","0.6214","","0.19%"
"07/26/2022","0.6233","0.6264","0.6281","0.6224","","-0.49%"
"07/27/2022","0.6261","0.6238","0.6278","0.6191","","0.45%"
"07/28/2022","0.6289","0.6262","0.6298","0.6251","","0.45%"
"07/29/2022","0.6288","0.6284","0.6331","0.6217","","-0.02%"
"08/01/2022","0.6331","0.6280","0.6353","0.6274","","0.68%"
"08/02/2022","0.6256","0.6331","0.6345","0.6252","","-1.18%"
"08/03/2022","0.6270","0.6253","0.6282","0.6212","","0.22%"
"08/04/2022","0.6302","0.6274","0.6316","0.6265","","0.51%"
"08/05/2022","0.6226","0.6297","0.6310","0.6212","","-1.21%"
"08/08/2022","0.6287","0.6241","0.6306","0.6230","","0.98%"
"08/09/2022","0.6286","0.6288","0.6305","0.6270","","-0.02%"
"08/10/2022","0.6400","0.6288","0.6436","0.6274","","1.81%"
"08/11/2022","0.6435","0.6405","0.6464","0.6384","","0.55%"
"08/12/2022","0.6453","0.6441","0.6470","0.6421","","0.28%"
"08/15/2022","0.6363","0.6449","0.6465","0.6356","","-1.39%"
"08/16/2022","0.6343","0.6369","0.6373","0.6316","","-0.31%"
"08/17/2022","0.6280","0.6346","0.6384","0.6258","","-0.99%"
"08/18/2022","0.6260","0.6290","0.6313","0.6245","","-0.32%"
"08/19/2022","0.6170","0.6263","0.6270","0.6166","","-1.44%"
"08/22/2022","0.6166","0.6183","0.6216","0.6156","","-0.06%"
"08/23/2022","0.6212","0.6166","0.6246","0.6159","","0.75%"
"08/24/2022","0.6187","0.6227","0.6234","0.6162","","-0.40%"
"08/25/2022","0.6231","0.6188","0.6252","0.6176","","0.71%"
"08/26/2022","0.6133","0.6235","0.6235","0.6133","","-1.57%"
"08/29/2022","0.6152","0.6144","0.6169","0.6101","","0.31%"
"08/30/2022","0.6127","0.6160","0.6195","0.6122","","-0.41%"
"08/31/2022","0.6119","0.6127","0.6156","0.6110","","-0.13%"
"09/01/2022","0.6080","0.6120","0.6132","0.6059","","-0.64%"
"09/02/2022","0.6098","0.6081","0.6143","0.6050","","0.30%"
"09/05/2022","0.6095","0.6112","0.6119","0.6075","","-0.05%"
"09/06/2022","0.6037","0.6097","0.6130","0.6035","","-0.95%"
"09/07/2022","0.6072","0.6039","0.6078","0.5996","","0.58%"
"09/08/2022","0.6053","0.6075","0.6087","0.6030","","-0.31%"
"09/09/2022","0.6113","0.6046","0.6154","0.6046","","0.99%"
"09/12/2022","0.6136","0.6102","0.6158","0.6093","","0.38%"
"09/13/2022","0.5996","0.6139","0.6162","0.5986","","-2.28%"
"09/14/2022","0.6001","0.5997","0.6026","0.5975","","0.08%"
"09/15/2022","0.5966","0.5999","0.6026","0.5964","","-0.58%"
"09/16/2022","0.5997","0.5970","0.5999","0.5940","","0.52%"
"09/19/2022","0.5961","0.5994","0.6003","0.5929","","-0.60%"
"09/20/2022","0.5889","0.5961","0.5976","0.5885","","-1.21%"
"09/21/2022","0.5852","0.5894","0.5913","0.5842","","-0.63%"
"09/22/2022","0.5847","0.5854","0.5889","0.5803","","-0.09%"
"09/23/2022","0.5744","0.5848","0.5857","0.5730","","-1.76%"
"09/26/2022","0.5637","0.5743","0.5761","0.5624","","-1.86%"
"09/27/2022","0.5635","0.5644","0.5724","0.5623","","-0.04%"
"09/28/2022","0.5728","0.5641","0.5734","0.5565","","1.65%"
"09/29/2022","0.5723","0.5724","0.5737","0.5648","","-0.09%"
"09/30/2022","0.5594","0.5716","0.5752","0.5590","","-2.25%"
"10/03/2022","0.5721","0.5593","0.5732","0.5587","","2.27%"
"10/04/2022","0.5730","0.5724","0.5760","0.5680","","0.16%"
"10/05/2022","0.5736","0.5731","0.5807","0.5660","","0.10%"
"10/06/2022","0.5656","0.5738","0.5814","0.5640","","-1.39%"
"10/07/2022","0.5611","0.5662","0.5674","0.5598","","-0.80%"
"10/10/2022","0.5566","0.5608","0.5630","0.5544","","-0.80%"
"10/11/2022","0.5582","0.5573","0.5659","0.5536","","0.29%"
"10/12/2022","0.5606","0.5585","0.5633","0.5559","","0.43%"
"10/13/2022","0.5631","0.5609","0.5656","0.5512","","0.45%"
"10/14/2022","0.5563","0.5633","0.5683","0.5549","","-1.21%"
"10/17/2022","0.5633","0.5563","0.5650","0.5551","","1.26%"
"10/18/2022","0.5684","0.5631","0.5720","0.5619","","0.91%"
"10/19/2022","0.5669","0.5684","0.5709","0.5649","","-0.26%"
"10/20/2022","0.5680","0.5670","0.5743","0.5623","","0.19%"
"10/21/2022","0.5748","0.5679","0.5771","0.5598","","1.20%"
"10/24/2022","0.5693","0.5778","0.5795","0.5656","","-0.96%"
"10/25/2022","0.5753","0.5690","0.5781","0.5671","","1.05%"
"10/26/2022","0.5832","0.5745","0.5846","0.5725","","1.37%"
"10/27/2022","0.5825","0.5834","0.5871","0.5788","","-0.12%"
"10/28/2022","0.5813","0.5829","0.5874","0.5782","","-0.21%"
"10/31/2022","0.5813","0.5824","0.5838","0.5774","","0.00%"
"11/01/2022","0.5841","0.5817","0.5904","0.5807","","0.48%"
"11/02/2022","0.5819","0.5842","0.5944","0.5813","","-0.38%"
"11/03/2022","0.5771","0.5821","0.5839","0.5739","","-0.82%"
"11/04/2022","0.5921","0.5775","0.5938","0.5756","","2.60%"
"11/07/2022","0.5938","0.5878","0.5947","0.5851","","0.29%"
"11/08/2022","0.5954","0.5939","0.6001","0.5899","","0.27%"
"11/09/2022","0.5881","0.5956","0.5971","0.5872","","-1.23%"
"11/10/2022","0.6023","0.5886","0.6041","0.5839","","2.41%"
"11/11/2022","0.6100","0.6023","0.6130","0.5984","","1.28%"
"11/14/2022","0.6094","0.6113","0.6137","0.6061","","-0.10%"
"11/15/2022","0.6157","0.6097","0.6205","0.6084","","1.03%"
"11/16/2022","0.6147","0.6150","0.6195","0.6129","","-0.16%"
"11/17/2022","0.6126","0.6150","0.6169","0.6064","","-0.34%"
"11/18/2022","0.6150","0.6130","0.6208","0.6114","","0.39%"
"11/21/2022","0.6096","0.6171","0.6184","0.6087","","-0.88%"
"11/22/2022","0.6141","0.6093","0.6164","0.6093","","0.74%"
"11/23/2022","0.6237","0.6144","0.6251","0.6130","","1.56%"
"11/24/2022","0.6264","0.6242","0.6291","0.6234","","0.43%"
"11/25/2022","0.6244","0.6263","0.6278","0.6218","","-0.32%"
"11/28/2022","0.6163","0.6246","0.6250","0.6155","","-1.30%"
"11/29/2022","0.6198","0.6173","0.6255","0.6159","","0.57%"
"11/30/2022","0.6294","0.6199","0.6314","0.6188","","1.55%"
"12/01/2022","0.6368","0.6299","0.6400","0.6288","","1.18%"
"12/02/2022","0.6408","0.6359","0.6420","0.6327","","0.63%"
"12/05/2022","0.6315","0.6364","0.6443","0.6302","","-1.45%"
"12/06/2022","0.6320","0.6315","0.6356","0.6302","","0.08%"
"12/07/2022","0.6351","0.6315","0.6385","0.6309","","0.49%"
"12/08/2022","0.6377","0.6352","0.6391","0.6327","","0.41%"
"12/09/2022","0.6407","0.6370","0.6428","0.6359","","0.47%"
"12/12/2022","0.6381","0.6410","0.6425","0.6365","","-0.41%"
"12/13/2022","0.6462","0.6378","0.6515","0.6373","","1.27%"
"12/14/2022","0.6454","0.6465","0.6471","0.6403","","-0.12%"
"12/15/2022","0.6344","0.6448","0.6467","0.6319","","-1.70%"
"12/16/2022","0.6374","0.6349","0.6396","0.6331","","0.47%"
"12/19/2022","0.6365","0.6364","0.6410","0.6342","","-0.14%"
"12/20/2022","0.6347","0.6365","0.6395","0.6300","","-0.28%"
"12/21/2022","0.6292","0.6347","0.6352","0.6276","","-0.87%"
"12/22/2022","0.6237","0.6302","0.6332","0.6230","","-0.87%"
"12/23/2022","0.6289","0.6243","0.6306","0.6232","","0.83%"
"12/26/2022","0.6295","0.6285","0.6303","0.6248","","0.10%"
"12/27/2022","0.6275","0.6299","0.6319","0.6256","","-0.32%"
"12/28/2022","0.6309","0.6277","0.6356","0.6258","","0.54%"
"12/29/2022","0.6347","0.6311","0.6359","0.6295","","0.60%"
"12/30/2022","0.6348","0.6345","0.6374","0.6310","","0.02%"
"01/02/2023","0.6314","0.6350","0.6355","0.6313","","-0.54%"
"01/03/2023","0.6249","0.6317","0.6363","0.6199","","-1.03%"
"01/04/2023","0.6293","0.6262","0.6354","0.6238","","0.70%"
"01/05/2023","0.6228","0.6294","0.6310","0.6211","","-1.03%"
"01/06/2023","0.6348","0.6230","0.6361","0.6191","","1.93%"
"01/09/2023","0.6368","0.6344","0.6413","0.6323","","0.32%"
"01/10/2023","0.6372","0.6372","0.6391","0.6342","","0.06%"
"01/11/2023","0.6362","0.6373","0.6390","0.6334","","-0.16%"
"01/12/2023","0.6394","0.6365","0.6419","0.6321","","0.50%"
"01/13/2023","0.6385","0.6395","0.6417","0.6334","","-0.14%"
"01/16/2023","0.6379","0.6388","0.6428","0.6360","","-0.09%"
"01/17/2023","0.6427","0.6381","0.6439","0.6365","","0.75%"
"01/18/2023","0.6441","0.6379","0.6532","0.6370","","0.22%"
"01/19/2023","0.6392","0.6444","0.6450","0.6364","","-0.76%"
"01/20/2023","0.6472","0.6395","0.6478","0.6391","","1.25%"
"01/23/2023","0.6485","0.6467","0.6500","0.6436","","0.20%"
"01/24/2023","0.6502","0.6490","0.6527","0.6463","","0.26%"
"01/25/2023","0.6476","0.6504","0.6508","0.6449","","-0.40%"
"01/26/2023","0.6487","0.6482","0.6515","0.6457","","0.17%"
"01/27/2023","0.6492","0.6489","0.6513","0.6460","","0.08%"
"01/30/2023","0.6467","0.6479","0.6510","0.6461","","-0.39%"
"01/31/2023","0.6439","0.6470","0.6481","0.6413","","-0.43%"
"02/01/2023","0.6504","0.6439","0.6509","0.6417","","1.01%"
"02/02/2023","0.6476","0.6508","0.6539","0.6463","","-0.43%"
"02/03/2023","0.6332","0.6475","0.6484","0.6322","","-2.22%"
"02/06/2023","0.6303","0.6337","0.6343","0.6270","","-0.46%"
"02/07/2023","0.6323","0.6306","0.6360","0.6272","","0.32%"
"02/08/2023","0.6305","0.6324","0.6349","0.6296","","-0.28%"
"02/09/2023","0.6324","0.6306","0.6391","0.6302","","0.30%"
"02/10/2023","0.6300","0.6322","0.6348","0.6298","","-0.38%"
"02/13/2023","0.6349","0.6305","0.6367","0.6289","","0.78%"
"02/14/2023","0.6335","0.6356","0.6391","0.6296","","-0.22%"
"02/15/2023","0.6280","0.6337","0.6340","0.6252","","-0.87%"
"02/16/2023","0.6254","0.6279","0.6310","0.6232","","-0.41%"
"02/17/2023","0.6244","0.6265","0.6266","0.6194","","-0.16%"
"02/20/2023","0.6250","0.6237","0.6263","0.6219","","0.10%"
"02/21/2023","0.6212","0.6252","0.6263","0.6202","","-0.61%"
"02/22/2023","0.6217","0.6220","0.6253","0.6205","","0.08%"
"02/23/2023","0.6226","0.6217","0.6252","0.6202","","0.14%"
"02/24/2023","0.6160","0.6223","0.6245","0.6151","","-1.06%"
"02/27/2023","0.6166","0.6165","0.6181","0.6130","","0.10%"
"02/28/2023","0.6182","0.6172","0.6209","0.6132","","0.26%"
"03/01/2023","0.6263","0.6180","0.6277","0.6166","","1.31%"
"03/02/2023","0.6217","0.6258","0.6266","0.6198","","-0.73%"
"03/03/2023","0.6222","0.6219","0.6243","0.6191","","0.08%"
"03/06/2023","0.6194","0.6219","0.6231","0.6172","","-0.45%"
"03/07/2023","0.6106","0.6192","0.6223","0.6103","","-1.42%"
"03/08/2023","0.6105","0.6108","0.6139","0.6084","","-0.02%"
"03/09/2023","0.6099","0.6107","0.6152","0.6095","","-0.10%"
"03/10/2023","0.6137","0.6098","0.6179","0.6091","","0.62%"
"03/13/2023","0.6218","0.6137","0.6266","0.6128","","1.32%"
"03/14/2023","0.6235","0.6224","0.6249","0.6200","","0.27%"
"03/15/2023","0.6184","0.6237","0.6266","0.6172","","-0.82%"
"03/16/2023","0.6195","0.6186","0.6198","0.6138","","0.18%"
"03/17/2023","0.6258","0.6197","0.6278","0.6184","","1.02%"
"03/20/2023","0.6246","0.6270","0.6308","0.6229","","-0.19%"
"03/21/2023","0.6193","0.6252","0.6259","0.6166","","-0.85%"
"03/22/2023","0.6220","0.6194","0.6284","0.6171","","0.44%"
"03/23/2023","0.6248","0.6221","0.6295","0.6213","","0.45%"
"03/24/2023","0.6201","0.6248","0.6255","0.6191","","-0.75%"
"03/27/2023","0.6194","0.6209","0.6219","0.6180","","-0.11%"
"03/28/2023","0.6253","0.6197","0.6255","0.6195","","0.95%"
"03/29/2023","0.6223","0.6252","0.6271","0.6215","","-0.48%"
"03/30/2023","0.6261","0.6227","0.6267","0.6202","","0.61%"
"03/31/2023","0.6257","0.6256","0.6298","0.6237","","-0.06%"
"04/03/2023","0.6296","0.6263","0.6302","0.6208","","0.62%"
"04/04/2023","0.6310","0.6298","0.6316","0.6273","","0.22%"
"04/05/2023","0.6316","0.6306","0.6379","0.6284","","0.10%"
"04/06/2023","0.6232","0.6319","0.6325","0.6234","","-1.33%"
"04/07/2023","0.6244","0.6236","0.6272","0.6209","","0.19%"
"04/10/2023","0.6215","0.6255","0.6263","0.6194","","-0.46%"
"04/11/2023","0.6189","0.6218","0.6234","0.6183","","-0.42%"
"04/12/2023","0.6221","0.6190","0.6242","0.6181","","0.52%"
"04/13/2023","0.6294","0.6214","0.6316","0.6203","","1.17%"
"04/14/2023","0.6201","0.6294","0.6316","0.6194","","-1.48%"
"04/17/2023","0.6180","0.6209","0.6213","0.6161","","-0.34%"
"04/18/2023","0.6207","0.6182","0.6226","0.6177","","0.44%"
"04/19/2023","0.6198","0.6209","0.6227","0.6172","","-0.15%"
"04/20/2023","0.6170","0.6208","0.6209","0.6148","","-0.45%"
"04/21/2023","0.6133","0.6171","0.6181","0.6126","","-0.60%"
"04/24/2023","0.6166","0.6137","0.6169","0.6125","","0.54%"
"04/25/2023","0.6136","0.6167","0.6188","0.6132","","-0.49%"
"04/26/2023","0.6116","0.6144","0.6150","0.6111","","-0.33%"
"04/27/2023","0.6147","0.6120","0.6162","0.6113","","0.51%"
"04/28/2023","0.6183","0.6141","0.6188","0.6123","","0.59%"
"05/01/2023","0.6167","0.6192","0.6201","0.6161","","-0.26%"
"05/02/2023","0.6207","0.6166","0.6219","0.6162","","0.65%"
"05/03/2023","0.6226","0.6212","0.6262","0.6205","","0.31%"
"05/04/2023","0.6278","0.6227","0.6300","0.6206","","0.84%"
"05/05/2023","0.6293","0.6281","0.6317","0.6263","","0.24%"
"05/08/2023","0.6342","0.6299","0.6361","0.6285","","0.78%"
"05/09/2023","0.6330","0.6344","0.6350","0.6317","","-0.19%"
"05/10/2023","0.6366","0.6334","0.6382","0.6324","","0.57%"
"05/11/2023","0.6298","0.6366","0.6385","0.6288","","-1.07%"
"05/12/2023","0.6189","0.6300","0.6310","0.6182","","-1.73%"
"05/15/2023","0.6240","0.6198","0.6245","0.6181","","0.82%"
"05/16/2023","0.6231","0.6242","0.6262","0.6223","","-0.14%"
"05/17/2023","0.6248","0.6230","0.6274","0.6226","","0.27%"
"05/18/2023","0.6226","0.6251","0.6270","0.6203","","-0.35%"
"05/19/2023","0.6284","0.6228","0.6307","0.6219","","0.93%"
"05/22/2023","0.6285","0.6275","0.6294","0.6262","","0.02%"
"05/23/2023","0.6242","0.6283","0.6303","0.6234","","-0.68%"
"05/24/2023","0.6110","0.6251","0.6258","0.6093","","-2.11%"
"05/25/2023","0.6062","0.6109","0.6115","0.6043","","-0.79%"
"05/26/2023","0.6048","0.6058","0.6097","0.6033","","-0.23%"
"05/29/2023","0.6051","0.6071","0.6078","0.6037","","0.05%"
"05/30/2023","0.6036","0.6053","0.6068","0.6025","","-0.25%"
"05/31/2023","0.6021","0.6037","0.6051","0.5985","","-0.25%"
"06/01/2023","0.6070","0.6023","0.6079","0.5990","","0.81%"
"06/02/2023","0.6061","0.6072","0.6112","0.6055","","-0.15%"
"06/05/2023","0.6069","0.6059","0.6087","0.6040","","0.13%"
"06/06/2023","0.6076","0.6075","0.6101","0.6044","","0.12%"
"06/07/2023","0.6035","0.6072","0.6098","0.6030","","-0.67%"
"06/08/2023","0.6093","0.6033","0.6101","0.6030","","0.96%"
"06/09/2023","0.6125","0.6094","0.6140","0.6083","","0.53%"
"06/12/2023","0.6121","0.6122","0.6154","0.6105","","-0.07%"
"06/13/2023","0.6148","0.6116","0.6180","0.6105","","0.44%"
"06/14/2023","0.6204","0.6150","0.6237","0.6141","","0.91%"
"06/15/2023","0.6230","0.6207","0.6245","0.6155","","0.42%"
"06/16/2023","0.6233","0.6233","0.6249","0.6209","","0.05%"
"06/19/2023","0.6198","0.6236","0.6244","0.6191","","-0.56%"
"06/20/2023","0.6167","0.6201","0.6211","0.6133","","-0.50%"
"06/21/2023","0.6202","0.6168","0.6219","0.6155","","0.57%"
"06/22/2023","0.6177","0.6211","0.6224","0.6173","","-0.40%"
"06/23/2023","0.6140","0.6179","0.6192","0.6116","","-0.60%"
"06/26/2023","0.6165","0.6136","0.6179","0.6127","","0.41%"
